    -65.00000000   -171.15716378    -27.87413616     27.83035781     73.83734318
    -64.50000000   -171.17657955    -28.08061129     27.32008680     73.01745682
    -64.00000000   -171.19585389    -28.28622985     26.81081491     72.19850890
    -63.50000000   -171.21498662    -28.49098499     26.30255330     71.38051045
    -63.00000000   -171.23397757    -28.69486976     25.79531332     70.56347275
    -62.50000000   -171.25282655    -28.89787716     25.28910654     69.74740726
    -62.00000000   -171.27153340    -29.10000007     24.78394474     68.93232569
    -61.50000000   -171.29009793    -29.30123132     24.27983992     68.11823996
    -61.00000000   -171.30851997    -29.50156362     23.77680430     67.30516223
    -60.50000000   -171.32679935    -29.70098962     23.27485032     66.49310491
    -60.00000000   -171.34493590    -29.89950187     22.77399066     65.68208065
    -59.50000000   -171.36292943    -30.09709282     22.27423826     64.87210235
    -59.00000000   -171.38077979    -30.29375485     21.77560626     64.06318319
    -58.50000000   -171.39848680    -30.48948024     21.27810811     63.25533660
    -58.00000000   -171.41605028    -30.68426116     20.78175748     62.44857630
    -57.50000000   -171.43347008    -30.87808971     20.28656832     61.64291630
    -57.00000000   -171.45074602    -31.07095787     19.79255486     60.83837088
    -56.50000000   -171.46787794    -31.26285753     19.29973161     60.03495466
    -56.00000000   -171.48486567    -31.45378049     18.80811336     59.23268254
    -55.50000000   -171.50170905    -31.64371844     18.31771521     58.43156974
    -55.00000000   -171.51840790    -31.83266296     17.82855256     57.63163184
    -54.50000000   -171.53496208    -32.02060553     17.34064113     56.83288475
    -54.00000000   -171.55137141    -32.20753755     16.85399696     56.03534470
    -53.50000000   -171.56763573    -32.39345027     16.36863643     55.23902833
    -53.00000000   -171.58375489    -32.57833485     15.88457625     54.44395263
    -52.50000000   -171.59972871    -32.76218236     15.40183348     53.65013496
    -52.00000000   -171.61555705    -32.94498372     14.92042558     52.85759311
    -51.50000000   -171.63123975    -33.12672977     14.44037034     52.06634527
    -51.00000000   -171.64677665    -33.30741121     13.96168596     51.27641003
    -50.50000000   -171.66216759    -33.48701864     13.48439102     50.48780646
    -50.00000000   -171.67741242    -33.66554253     13.00850452     49.70055405
    -49.50000000   -171.69251099    -33.84297323     12.53404589     48.91467277
    -49.00000000   -171.70746314    -34.01930099     12.06103498     48.13018307
    -48.50000000   -171.72226872    -34.19451590     11.58949209     47.34710590
    -48.00000000   -171.73692759    -34.36860797     11.11943797     46.56546274
    -47.50000000   -171.75143959    -34.54156703     10.65089387     45.78527558
    -47.00000000   -171.76580457    -34.71338282     10.18388152     45.00656699
    -46.50000000   -171.78002239    -34.88404495      9.71842316     44.22936010
    -46.00000000   -171.79409289    -35.05354287      9.25454153     43.45367863
    -45.50000000   -171.80801595    -35.22186592      8.79225995     42.67954693
    -45.00000000   -171.82179141    -35.38900330      8.33160226     41.90698998
    -44.50000000   -171.83541912    -35.55494408      7.87259290     41.13603342
    -44.00000000   -171.84889896    -35.71967716      7.41525690     40.36670359
    -43.50000000   -171.86223077    -35.88319134      6.95961991     39.59902752
    -43.00000000   -171.87541442    -36.04547526      6.50570819     38.83303300
    -42.50000000   -171.88844978    -36.20651741      6.05354868     38.06874858
    -42.00000000   -171.90133670    -36.36630615      5.60316901     37.30620361
    -41.50000000   -171.91407504    -36.52482968      5.15459750     36.54542827
    -41.00000000   -171.92666469    -36.68207606      4.70786318     35.78645361
    -40.50000000   -171.93910549    -36.83803320      4.26299586     35.02931156
    -40.00000000   -171.95139733    -36.99268884      3.82002613     34.27403502
    -39.50000000   -171.96354006    -37.14603060      3.37898538     33.52065782
    -39.00000000   -171.97553357    -37.29804592      2.93990584     32.76921484
    -38.50000000   -171.98737772    -37.44872211      2.50282060     32.01974200
    -38.00000000   -171.99907238    -37.59804628      2.06776367     31.27227632
    -37.50000000   -172.01061744    -37.74600543      1.63476997     30.52685599
    -37.00000000   -172.02201276    -37.89258638      1.20387540     29.78352037
    -36.50000000   -172.03325823    -38.03777577      0.77511687     29.04231011
    -36.00000000   -172.04435372    -38.18156013      0.34853233     28.30326715
    -35.50000000   -172.05529912    -38.32392577     -0.07583920     27.56643480
    -35.00000000   -172.06609430    -38.46485888     -0.49795756     26.83185781
    -34.50000000   -172.07673915    -38.60434547     -0.91778143     26.09958243
    -34.00000000   -172.08723356    -38.74237138     -1.33526828     25.36965649
    -33.50000000   -172.09757739    -38.87892231     -1.75037430     24.64212946
    -33.00000000   -172.10777056    -39.01398377     -2.16305438     23.91705253
    -32.50000000   -172.11781294    -39.14754111     -2.57326206     23.19447873
    -32.00000000   -172.12770442    -39.27957953     -2.98094944     22.47446297
    -31.50000000   -172.13744490    -39.41008406     -3.38606715     21.75706216
    -31.00000000   -172.14703426    -39.53903956     -3.78856427     21.04233534
    -30.50000000   -172.15647242    -39.66643074     -4.18838830     20.33034373
    -30.00000000   -172.16575924    -39.79224214     -4.58548504     19.62115092
    -29.50000000   -172.17489464    -39.91645814     -4.97979859     18.91482293
    -29.00000000   -172.18387851    -40.03906297     -5.37127121     18.21142838
    -28.50000000   -172.19271076    -40.16004070     -5.75984326     17.51103861
    -28.00000000   -172.20139128    -40.27937523     -6.14545316     16.81372788
    -27.50000000   -172.20991998    -40.39705035     -6.52803725     16.11957348
    -27.00000000   -172.21829677    -40.51304966     -6.90752972     15.42865594
    -26.50000000   -172.22652155    -40.62735663     -7.28386254     14.74105920
    -26.00000000   -172.23459422    -40.73995459     -7.65696533     14.05687085
    -25.50000000   -172.24251469    -40.85082675     -8.02676524     13.37618232
    -25.00000000   -172.25028289    -40.95995615     -8.39318692     12.69908910
    -24.50000000   -172.25789872    -41.06732574     -8.75615229     12.02569107
    -24.00000000   -172.26536210    -41.17291834     -9.11558054     11.35609270
    -23.50000000   -172.27267293    -41.27671663     -9.47138790     10.69040341
    -23.00000000   -172.27983114    -41.37870323     -9.82348758     10.02873784
    -22.50000000   -172.28683665    -41.47886062    -10.17178958      9.37121626
    -22.00000000   -172.29368937    -41.57717121    -10.51620059      8.71796493
    -21.50000000   -172.30038923    -41.67361731    -10.85662379      8.06911652
    -21.00000000   -172.30693616    -41.76818118    -11.19295874      7.42481057
    -20.50000000   -172.31333007    -41.86084502    -11.52510116      6.78519399
